case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES006/001,NA,1991,Spain,Cadiz,Conil de la Frontera,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown male,male,NA,NA,NA,NA,NA,NA
ES007/038,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
ES007/040,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),1991,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,27,Morocco,NA,NA,NA,NA
ES007/041,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,shock (traumatic),NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES007/042,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),1991,NA,Algeciras,4-8 months,NA,NA,NA,NA,unidentified,NA,unknown,NA,45,NA,NA,NA,NA,NA
ES007/047,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,inhalation of toxic gas,multiorgan failure,identified,NA,NA,male,28,NA,NA,NA,NA,NA
ES007/048,NA,1991,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,identified,NA,NA,male,24,Morocco,NA,NA,NA,NA
ES171/001,NA,1991,Spain,Cadiz,San Fernando de Cadiz,Western Mediterranean (sea),1991,beach Punta Boqueron,NA,1 month,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,30,NA,NA,clothes,NA,advanced decomposition
ES050/001,NA,1991,Spain,Murcia,San Pedro del Pinatar,Western Mediterranean (sea),1992,"beach La Llana, San Pedro",NA,more than 9 months,NA,NA,NA,NA,unidentified,NA,NA,male,42,NA,NA,NA,"1.70-1.72m, polio in right leg",NA
ES064/001,NA,1991,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,identified,NA,NA,NA,21,NA,NA,NA,NA,NA
ES111/001,NA,1991,Spain,Balearic Islands,"Ibiza, Sant Joan de Labritja",Western Mediterranean (sea),NA,NA,port San Miguel,NA,NA,NA,NA,NA,unidentified,NA,"cadaver, unidentified male",male,NA,NA,NA,clothes,NA,NA
ES117/002,NA,1991,Spain,Balearic Islands,"Mallorca, Capdepera",Western Mediterranean (sea),1992,NA,beach Camaymel,6-12 months,NA,NA,NA,presumed drowning,unidentified,NA,NA,female,32,NA,NA,NA,NA,NA
ES156/001,NA,1991,Spain,Alicante,Torrevieja,Western Mediterranean (sea),NA,NA,Torrevieja,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Algeria,NA,NA,NA,NA
ES160/001,NA,1991,Spain,Alicante,Altea,Western Mediterranean (sea),NA,NA,Altea,NA,NA,NA,suffocation,respiratory failure,unidentified,NA,NA,NA,30,NA,NA,NA,NA,NA
ES071/001,NA,1991,Spain,Santa Cruz de Tenerife,"Tenerife, Arico",Atlantic,NA,NA,Arico,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,NA,black,NA,NA,NA
ES044/001,NA,1991,Spain,Malaga,Manilva,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown African man,male,NA,NA,African,NA,NA,NA
ES052/008,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/009,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/010,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/011,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES052/012,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,25,NA,NA,NA,NA,NA
ES052/013,NA,1991,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"local police station, Melilla",NA,NA,NA,cardiorespiratory arrest,NA,identified,NA,NA,male,29,Morocco,NA,NA,NA,NA
IT050/012,NA,1991,Italy,"Sicily, Catania",Catania,Central Mediterranean,NA,NA,public place,NA,NA,NA,NA,NA,identified,NA,NA,male,29,Tunisia,NA,NA,NA,NA
IT073/001,NA,1991,Italy,"Sicily, Trapani",Favignana,Central Mediterranean,1991,sea near the harbour of Marettimo island,"sea, Marettimo Island",3-5 weeks,"died between 24/5/1991 and 4/6/1991, only part of body found",NA,drowning,"injury, internal, external",unidentified,NA,cadaver of unidentified person,male,40,NA,NA,NA,1.70m,advanced decomposition
IT084/005,NA,1991,Italy,"Sicily, Siracusa",Pachino,Central Mediterranean,1991,"sea, near Marzamemi, Pachino",NA,NA,NA,NA,NA,NA,unidentified,NA,cadaver of unidentified person,NA,NA,NA,NA,NA,NA,NA
IT086/002,Sicily 2,1991,Italy,"Sicily, Siracusa",Portopalo di Capo Passero,Central Mediterranean,1991,NA,"sea, contrada Pizzuta, Portopalo di Capo Passero",3 months,NA,NA,NA,NA,identified,NA,NA,male,30,Nigeria,NA,NA,NA,NA
IT086/003,Sicily 2,1991,Italy,"Sicily, Siracusa",Portopalo di Capo Passero,Central Mediterranean,1991,NA,"sea, contrada Pizzuta, Portopalo di Capo Passero",3 months,NA,NA,NA,NA,identified,NA,NA,male,31,Nigeria,NA,NA,NA,NA
IT100/001,NA,1991,Italy,"Puglia, Bari",Molfetta,Adriatic (sea),NA,NA,Molfetta,NA,NA,NA,NA,NA,identified,NA,NA,male,24,Albania,NA,NA,NA,NA
IT103/005,NA,1991,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,NA,on board boat Vlora,NA,NA,NA,NA,NA,identified,NA,NA,male,19,Albania,NA,NA,NA,NA
IT126/001,Puglia 5,1991,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,on board Albanian fishingboat Deluina,NA,NA,NA,suffocation,NA,identified,NA,NA,male,17,Albania,NA,NA,NA,NA
IT126/002,Puglia 5,1991,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,on board Albanian fishingboat Deluina,NA,NA,NA,suffocation,NA,identified,NA,NA,male,22,Albania,NA,NA,NA,NA
IT126/003,NA,1991,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,"Otranto, territorial seas of Albania",NA,NA,NA,NA,NA,identified,NA,NA,male,33,Albania,NA,NA,NA,NA
IT136/002,NA,1991,Italy,"Puglia, Lecce",Melendugno,Adriatic (sea),NA,NA,"San Foca, Melendugno",NA,NA,NA,NA,NA,identified,NA,NA,male,36,Albania,NA,NA,NA,NA
IT150/116,NA,1991,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),1991,high seas,"41.00 N 19.05 E, 53n.mi. from Brindisi",NA,found by Navy boat Pantelleria,NA,NA,NA,unidentified,NA,unidentified person,male,NA,NA,NA,NA,NA,NA
IT150/117,NA,1991,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),1991,NA,"beach Acqua Chiara, Brindisi",NA,NA,NA,NA,NA,unidentified,NA,unknown person,male,NA,NA,NA,NA,NA,NA
IT151/001,NA,1991,Italy,"Puglia, Brindisi",Carovigno,Adriatic (sea),NA,NA,"Specchiola, coast of Carovigno",NA,NA,NA,NA,NA,identified,NA,NA,male,16,Albania,NA,NA,NA,NA
IT138/019,NA,1991,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Otranto Channel,NA,NA,NA,NA,NA,unidentified,NA,unidentified person of male sex,male,NA,NA,NA,NA,NA,NA
GR080/058,NA,1991,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,30,NA,NA,NA,NA,NA
GR111/035,NA,1991,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),1991,"sea, Paradisi, close to Rhodes airport",NA,2 months,NA,NA,NA,presumed drowning,unidentified,NA,unidentified man,male,42,NA,NA,NA,NA,advanced decomposition
GR111/036,NA,1991,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),1991,"sea, between Kastellorizo and Ros rock",NA,30 hours,NA,NA,heart attack,NA,identified,NA,NA,male,33,NA,NA,NA,NA,NA
GR060/015,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/016,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/017,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/018,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/019,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/020,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/021,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/022,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/023,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/024,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/025,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/026,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,51,India,NA,NA,NA,NA
GR060/027,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/028,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/029,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/030,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/031,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/032,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/033,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/034,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/035,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/036,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/037,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,unidentified,first name provided,NA,male,NA,NA,NA,NA,NA,NA
GR060/038,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/039,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR060/040,Crete 6,1991,Greece,Crete,Souda,Eastern Mediterranean (sea),NA,NA,sea,NA,NA,shipwreck,drowning,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
GR085/001,NA,1991,Greece,Ionian islands,Corfu,Adriatic (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,first name provided,NA,NA,22,Albania,NA,NA,NA,NA
GR085/002,NA,1991,Greece,Ionian islands,Corfu,Adriatic (sea),1991,"sea, Roda, Corfu",NA,NA,NA,NA,heart attack,hypothermia,unidentified,NA,unknown man,male,27,NA,NA,NA,NA,NA
GR085/003,NA,1991,Greece,Ionian islands,Corfu,Adriatic (sea),1991,NA,NA,NA,NA,NA,heart attack,drowning,unidentified,NA,unknown man,male,NA,NA,NA,NA,NA,NA
GR091/002,NA,1991,Greece,Epirus,Filiates,Adriatic (land),NA,NA,"Filiates, on the border between Albania-Greece",NA,NA,NA,cardiac arrest,hypothermia,identified,NA,NA,male,30,Albania,NA,NA,NA,NA
GR091/006,NA,1991,Greece,Epirus,Filiates,Adriatic (land),NA,Tsamandas mountain,NA,NA,NA,NA,hypothermia,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,NA
ES051/003,NA,1991,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown male cadaver,male,NA,NA,NA,NA,NA,NA
ES003/007,Cadiz 4*,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,"beach Bolonia, Bateria Costa Camarinal",NA,NA,NA,drowning,NA,unidentified,NA,"unknown male, black race",male,NA,NA,black,NA,NA,NA
ES003/008,Cadiz 4,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,"sea, Tarifa",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown male,male,27,NA,NA,NA,NA,NA
ES003/013,Cadiz 4,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,"sea, Tarifa",NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown male,male,27,NA,NA,NA,NA,NA
ES003/011,NA,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,NA,drowning,NA,identified,NA,NA,NA,32,Morocco,NA,NA,NA,NA
ES003/010,NA,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,NA,drowning,NA,unidentified,NA,"man, black race",male,27,NA,black,NA,NA,NA
ES003/012,NA,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,"beach El Camurro-Cala Fuente, Tarifa",NA,NA,NA,drowning,NA,unidentified,NA,"unknown person, black race",male,22,NA,black,NA,NA,NA
ES003/006,Cadiz 3,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,"sea, Tarifa",NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown male,male,NA,NA,NA,NA,NA,NA
ES003/014,Cadiz 3,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,"sea, Tarifa",NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown male,male,25,NA,NA,NA,NA,NA
ES003/015,Cadiz 3,1992,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,"sea, Tarifa",NA,NA,NA,NA,drowning,NA,identified,NA,NA,NA,36,NA,NA,NA,NA,NA
ES007/031,NA,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),1993,NA,beach Getares,1 month,NA,NA,drowning,NA,unidentified,NA,unknown male,male,45,NA,NA,clothes,NA,NA
ES007/032,NA,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,inhalation of toxic gas,cardiac arrest,unidentified,NA,unknown,NA,25,NA,NA,NA,NA,NA
ES007/033,Cadiz 31,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,Morocco,NA,NA,NA,NA
ES007/034,Cadiz 31,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,33,Morocco,NA,NA,NA,NA
ES007/035,Cadiz 31,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,identified,NA,NA,NA,30,NA,NA,NA,NA,NA
ES007/037,Cadiz 31,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES007/036,NA,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES007/039,NA,1992,Spain,Cadiz,Algeciras,Western Mediterranean (sea),1992,beach El Chimarrol,NA,1-3 months,NA,NA,NA,NA,unidentified,NA,NA,NA,NA,NA,NA,clothes,NA,NA
ES029/001,NA,1992,Spain,Huelva,Lepe,Western Mediterranean (sea),NA,NA,Lepe,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,30,NA,NA,NA,NA,NA
ES064/002,NA,1992,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,Almeria,NA,NA,NA,drowning,NA,identified,NA,NA,NA,21,Morocco,NA,NA,NA,NA
ES153/001,NA,1992,Spain,Alicante,Campello,Western Mediterranean (sea),NA,NA,Campello,NA,NA,NA,NA,NA,unidentified,NA,unknown person,NA,NA,NA,NA,NA,NA,NA
ES073/001,NA,1992,Spain,Santa Cruz de Tenerife,"Tenerife, Granadilla de Abona",Atlantic,1992,"beach El Camello, Granadilla",NA,8 days,NA,NA,drowning,NA,unidentified,NA,unknown,male,40,NA,white,NA,"1.70m, 70kg",NA
ES134/001,NA,1992,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,1992,NA,NA,NA,found by fishermen,NA,drowning,injury to the head,unidentified,NA,NA,male,35,NA,NA,NA,NA,NA
ES143/001,NA,1992,Spain,Las Palmas,"Lanzarote, Tias",Atlantic,NA,NA,NA,NA,NA,NA,cardiogenic shock,NA,identified,NA,NA,NA,14,Algeria,NA,NA,NA,NA
ES034/001,NA,1992,Spain,Malaga,Velez Malaga,Western Mediterranean (sea),1992,sea,NA,NA,NA,NA,respiratory failure,NA,unidentified,NA,NA,NA,50,NA,white,NA,"1.80m, 75kg",NA
ES052/015,NA,1992,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,cardiorespiratory arrest,NA,identified,NA,NA,NA,20,NA,NA,NA,NA,NA
